song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",1172,1496,89,3460,472,2,0
"5_002. Avicii - Wake Me Up (Official Video).wav",1208,1568,43,3078,519,3,0
"7_092. Harry Potter Medley on Marimba.wav",935,1181,48,3366,791,1,0
"29_010. Katy Perry - Part Of Me (Official).wav",1230,1845,44,2467,392,3,0
"46_032. Katy Perry - Wide Awake (Official Video).wav",1367,1986,47,3172,465,3,0
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",952,1378,30,1818,398,1,0
"97_075. Lindsey Stirling - Prism (Official Video).wav",1186,1712,41,2485,473,2,0
"84_001. Anna Kendrick - Cups.wav",1077,1253,43,2500,415,2,0
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",740,802,29,1556,313,1,0
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",986,1133,35,2148,371,1,0
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",1041,1262,38,2321,371,2,0
"15_060. My OCD (Song).wav",1122,1369,43,3166,368,2,0
"85_011. Martin Garrix - Animals (Official Video).wav",861,1120,30,1850,410,1,0
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",1265,1709,47,3376,463,2,0
"2_023. Rachel Platten - Fight Song (Official Video).wav",902,1101,34,2009,354,1,0
"17_084. Thomas Rhett - Crash and Burn.wav",924,1220,37,2168,340,1,0
"28_074. American Authors - Best Day Of My Life.wav",880,1075,35,2243,366,1,0
"4_003. Lorde - Royals (US Version).wav",1038,1479,40,2075,329,1,0
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",1395,1814,63,3872,545,4,0
"0_096. Nightcore - Mad World.wav",684,817,30,1495,293,1,0
"77_065. Nightcore - Ghostbusters.wav",607,826,34,2025,292,0,0
"71_083. My Singing Monsters - Plant Island Theme.wav",348,452,16,949,255,0,0
"37_063. Bastille - Pompeii (Official Music Video).wav",958,1281,41,2367,365,1,0
"95_053. Avicii - Hey Brother.wav",1108,1469,40,2687,510,2,0
"94_Banana Man.wav",999,1220,40,2517,418,2,0
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",1058,1512,35,2220,383,2,0
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",1102,1484,40,2408,371,2,0
"42_046. Meghan Trainor - NO.wav",1049,1436,37,2170,356,2,0
"73_Turn the Lights Off.wav",771,941,29,1670,297,1,0
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",1058,1628,36,2382,391,2,0
"18_044. tony igy-stop in my mind.wav",956,1325,44,2916,438,1,0
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",986,1369,43,4618,610,2,0
"31_058. Rub Some Bacon on It.wav",833,1161,47,1881,357,1,0
"59_014. Avicii - Hey Brother (Lyric).wav",1191,1656,45,3534,520,2,0
"35_036. Fall Out Boy - Centuries (Official Video).wav",1169,1406,52,3282,456,2,0
"1_028. Capital Cities - Safe And Sound.wav",1039,1447,37,2899,442,2,0
"48_027. MAGIC! - Rude (Official Video).wav",1199,1799,36,2522,422,3,0
"82_A Lady.wav",196,210,10,629,101,0,0
"55_009. Taylor Swift - Shake It Off.wav",1363,2564,40,2742,475,4,0
"13_030. Maroon 5 - Animals.wav",1206,1415,69,5239,478,3,0
"8_081. The Beach Boys - I Get Around.wav",444,620,22,1281,245,0,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",892,1182,35,2487,488,2,0
"60_057. Get Off The Phone Song.wav",924,1238,67,3483,358,1,0
"80_077. Emeli Sandé - Hurts.wav",1075,1395,41,3127,481,2,0
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",1149,1738,45,2639,447,2,0
"34_The Trap.wav",876,1059,46,3336,491,1,0
"78_026. Katy Perry - Firework (Official Music Video).wav",1156,1710,39,2612,524,3,0
"66_Cruel_Summer.wav",714,976,34,2016,309,1,0
"38_082. Smoke and Mirrors.wav",1382,1671,50,4486,565,4,0
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",1004,1313,38,2620,402,2,0
"98_021. Alan Walker - Faded.wav",948,1247,35,2195,419,1,0
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",1088,1422,39,2547,380,2,0
"20_Never Meant to Know.wav",760,939,38,2390,368,1,0
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",1136,1718,39,2884,386,2,0
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",1254,1647,44,3232,440,3,0
"83_004. Katy Perry - Roar.wav",1216,1503,45,2958,464,3,0
"54_016. Taylor Swift - Blank Space.wav",1182,1543,46,3475,439,2,0
"79_095. Alan Walker - Alone.wav",724,813,27,1687,283,1,0
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",996,1217,42,2964,480,1,0
"33_076. Galantis - Firebird (Official Audio).wav",1088,1462,40,2821,517,2,0
"53_102. What.wav",1007,1332,42,2549,457,2,0
"81_013. Passenger  Let Her Go (Official Video).wav",1192,1531,47,2991,525,4,0
"39_051. Galantis - No Money (Official Video).wav",978,1578,57,2302,558,2,0
"91_Greener.wav",943,1246,65,3646,583,2,0
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",1552,2580,79,5292,637,4,0
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",1037,1424,36,2527,359,2,0
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",1197,1928,37,2635,370,2,0
"45_005. OneRepublic - Counting Stars.wav",1373,2033,48,3593,432,3,0
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",794,1062,28,1711,250,1,0
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",1094,1867,37,2423,388,2,0
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",189,167,23,1440,210,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",704,943,24,1487,314,1,0
