song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",4438,25791,96,3645,424,46,1
"5_002. Avicii - Wake Me Up (Official Video).wav",4711,29660,44,3456,412,50,2
"7_092. Harry Potter Medley on Marimba.wav",3191,17721,49,4032,467,28,1
"29_010. Katy Perry - Part Of Me (Official).wav",4770,32733,66,3076,369,53,2
"46_032. Katy Perry - Wide Awake (Official Video).wav",5751,47675,50,3943,481,73,3
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",3772,25452,35,2203,448,45,2
"97_075. Lindsey Stirling - Prism (Official Video).wav",4118,24283,69,3038,474,36,1
"84_001. Anna Kendrick - Cups.wav",4434,26754,42,3265,318,45,1
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",3132,19812,28,2188,308,32,2
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",4332,28309,78,3109,491,54,2
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",4287,27136,56,3409,311,42,1
"15_060. My OCD (Song).wav",4989,37789,47,3603,310,54,2
"85_011. Martin Garrix - Animals (Official Video).wav",3318,20895,33,2144,323,24,1
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",4916,32765,46,3358,355,47,2
"2_023. Rachel Platten - Fight Song (Official Video).wav",3622,22040,37,2345,320,33,1
"17_084. Thomas Rhett - Crash and Burn.wav",3769,24829,35,2555,273,32,1
"28_074. American Authors - Best Day Of My Life.wav",3505,21148,35,2398,299,27,1
"4_003. Lorde - Royals (US Version).wav",4426,33414,33,2535,250,32,2
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",5608,36843,50,4072,493,73,2
"0_096. Nightcore - Mad World.wav",2917,18580,27,1677,262,21,1
"77_065. Nightcore - Ghostbusters.wav",2628,18776,32,2141,252,15,1
"71_083. My Singing Monsters - Plant Island Theme.wav",1368,8622,15,1276,151,4,0
"37_063. Bastille - Pompeii (Official Music Video).wav",4154,28711,40,2844,338,40,2
"95_053. Avicii - Hey Brother.wav",4467,29543,44,3026,399,42,1
"94_Banana Man.wav",4128,26429,41,3061,379,41,1
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",4464,32802,40,3507,329,48,2
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",4223,26674,48,2611,329,42,1
"42_046. Meghan Trainor - NO.wav",3664,20820,41,2536,329,31,1
"73_Turn the Lights Off.wav",3059,18925,30,1791,282,23,1
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",4192,29400,40,2340,356,41,2
"18_044. tony igy-stop in my mind.wav",4302,30430,46,3295,408,37,2
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",3538,21546,50,3055,428,25,1
"31_058. Rub Some Bacon on It.wav",3367,22295,30,2849,342,35,2
"59_014. Avicii - Hey Brother (Lyric).wav",4709,31781,60,5355,536,65,3
"35_036. Fall Out Boy - Centuries (Official Video).wav",4725,29137,77,5750,486,70,3
"1_028. Capital Cities - Safe And Sound.wav",4169,28518,66,4627,460,49,3
"48_027. MAGIC! - Rude (Official Video).wav",4591,31769,56,4694,432,58,2
"82_A Lady.wav",753,4289,16,1044,109,1,0
"55_009. Taylor Swift - Shake It Off.wav",4680,32906,72,5414,440,67,3
"13_030. Maroon 5 - Animals.wav",4733,28706,83,6558,645,69,3
"8_081. The Beach Boys - I Get Around.wav",1703,10249,33,2218,216,8,1
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",3550,23006,48,3678,374,34,2
"60_057. Get Off The Phone Song.wav",3545,21974,62,3709,355,40,2
"80_077. Emeli Sandé - Hurts.wav",4306,27023,68,4488,431,51,2
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",4730,35386,52,4082,402,55,3
"34_The Trap.wav",3721,23179,67,5124,443,36,2
"78_026. Katy Perry - Firework (Official Music Video).wav",4375,28511,55,4246,457,53,2
"66_Cruel_Summer.wav",2973,20446,42,3108,281,24,1
"38_082. Smoke and Mirrors.wav",5395,32576,76,5285,476,67,2
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",4133,26425,39,2652,342,40,1
"98_021. Alan Walker - Faded.wav",3458,21059,39,2412,352,26,1
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",4233,27541,37,2600,326,42,1
"20_Never Meant to Know.wav",3628,26719,37,3223,299,31,1
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",4659,37978,40,2691,315,46,2
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",4607,28135,43,3264,383,49,1
"83_004. Katy Perry - Roar.wav",4584,27137,44,4501,451,48,1
"54_016. Taylor Swift - Blank Space.wav",4424,25550,45,3459,382,40,1
"79_095. Alan Walker - Alone.wav",3109,19777,27,1638,333,29,2
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",4022,24782,59,3664,430,38,1
"33_076. Galantis - Firebird (Official Audio).wav",4283,27828,45,5248,432,39,1
"53_102. What.wav",4228,29473,34,3094,295,36,1
"81_013. Passenger  Let Her Go (Official Video).wav",5511,43494,41,2940,360,70,2
"39_051. Galantis - No Money (Official Video).wav",3345,21368,33,2290,305,25,1
"91_Greener.wav",3926,26764,42,2583,356,36,1
"76_073. Lindsey Stirling - Crystallize (Dubstep Violin Original Song).wav",7093,65976,53,4165,526,105,4
"104_024. twenty one pilots Stressed Out [OFFICIAL VIDEO].wav",4329,30260,40,2430,309,42,1
"99_080. Melanie Martinez - Carousel (Official Music Video).wav",5740,54874,37,2570,322,70,3
"45_005. OneRepublic - Counting Stars.wav",5341,35321,51,3518,365,65,2
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends.wav",3497,27015,28,1620,223,27,1
"19_054. Owl City - When Can I See You Again (From Wreck it Ralph).wav",3918,26407,34,2322,319,48,2
"105_101. Yann Tiersen - Comptine d`un autre ete - l`apres-midi.wav",800,4603,45,2075,127,0,0
"51_088. Steven Universe - We Are The Crystal Gems.wav",2796,18012,23,1574,225,18,1
"16_038. P!nk - Just Give Me A Reason ft. Nate Ruess.wav",4038,24379,40,2967,305,36,1
"70_You and Me.wav",2645,17356,29,1756,240,16,1
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO].wav",3646,21920,35,2363,300,31,1
"64_097. Nightcore - Running With the Wolves [Lyrics].wav",2973,17877,29,1782,329,20,1
"44_Sacred Beast.wav",2278,16741,23,1411,196,12,1
"63_087. Anaconda - Nicki Minaj  The Fitness Marshall  Dance Workout.wav",3630,23255,31,2011,325,32,1
"32_086. Olly Murs - Grow Up (Official Video).wav",5006,36363,39,3493,384,77,3
"62_061. LEFT SCREEN ONLY Spot the Differences.wav",4177,25072,62,4010,388,38,1
"22_094. Harry Potter Puppet Pals - The Mysterious Ticking Noise (Video With Lyrics).wav",1065,5614,19,1239,129,3,0
"68_055. Madness - Our House (Official 4K Video).wav",4188,27219,63,3346,364,42,1
"30_Cannibal.wav",3123,21908,35,2542,285,22,1
"49_050. Carly Rae Jepsen - I Really Like You.wav",3972,26289,37,2685,317,36,1
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video).wav",5468,37606,50,4700,571,60,2
"57_Numb.wav",2699,17618,31,2173,268,17,1
