song_name,feature_count,hash_count,time_to_read,stft_time,local_maxima_time,hash_time,dump_time
"67_090. Josh Groban - You Raise Me Up (Official Music Video) [HD Remaster].wav",3833,20888,89,3210,516,40,2
"5_002. Avicii - Wake Me Up (Official Video).wav",4256,24434,70,4814,527,49,2
"7_092. Harry Potter Medley on Marimba.wav",3145,16793,79,5311,730,24,1
"29_010. Katy Perry - Part Of Me (Official).wav",4991,37428,75,4489,472,71,3
"46_032. Katy Perry - Wide Awake (Official Video).wav",4830,32669,71,4873,492,54,3
"75_078. Kungs vs Cookin on 3 Burners - This Girl (Official Music Video).wav",3896,27977,53,3839,419,40,2
"97_075. Lindsey Stirling - Prism (Official Video).wav",5012,36784,65,4527,543,65,3
"84_001. Anna Kendrick - Cups.wav",3770,20556,74,4700,401,35,1
"27_022. Major Lazer & DJ Snake - Lean On (feat. MØ) [Official Music Video].wav",3058,18441,40,2726,332,26,1
"88_033. Fifth Harmony - Worth It (Official Video) ft. Kid Ink.wav",4605,29088,65,4197,426,54,3
"102_018. Shawn Mendes - Stitches (Official Music Video).wav",4251,27548,58,4006,391,47,2
"15_060. My OCD (Song).wav",4276,29876,97,4771,378,50,3
"85_011. Martin Garrix - Animals (Official Video).wav",3516,24207,54,2808,327,28,2
"6_043. Wintergatan - Marble Machine (music instrument using 2000 marbles).wav",5099,35379,75,4550,480,62,3
"2_023. Rachel Platten - Fight Song (Official Video).wav",3397,19746,49,3738,355,29,1
"17_084. Thomas Rhett - Crash and Burn.wav",3913,28765,51,3636,325,36,2
"28_074. American Authors - Best Day Of My Life.wav",3336,18031,49,3701,372,29,1
"4_003. Lorde - Royals (US Version).wav",3338,18764,55,3311,278,21,1
"40_052. Lindsey Stirling - Moon Trance (Official Music Video).wav",5238,33196,91,5026,535,67,3
"0_096. Nightcore - Mad World.wav",2470,13140,39,2047,342,18,1
"77_065. Nightcore - Ghostbusters.wav",3091,25145,53,3387,349,26,2
"71_083. My Singing Monsters - Plant Island Theme.wav",1278,7779,30,1428,174,3,0
"37_063. Bastille - Pompeii (Official Music Video).wav",3721,23665,52,4023,357,35,2
"95_053. Avicii - Hey Brother.wav",4056,24731,67,3179,357,26,1
"94_Banana Man.wav",3829,22346,39,2635,392,40,2
"14_099. Sheppard Geronimo - [International Version] (Official music Video).wav",4116,26714,55,2427,281,37,2
"92_025. Fall Out Boy - Immortals (From Big Hero 6).wav",4144,26704,40,2347,299,38,1
"42_046. Meghan Trainor - NO.wav",3973,23393,38,2544,367,35,1
"73_Turn the Lights Off.wav",2943,17805,33,1540,311,22,1
"9_034. Pitbull - Timber (Official Video) ft. Ke$ha.wav",4003,27045,81,2484,307,34,1
"18_044. tony igy-stop in my mind.wav",4356,30091,46,2812,342,39,3
"101_070. Eminence - Knock Me Out (feat. Anna Cyzon) [Monstercat Official Music Video].wav",3847,25040,64,2709,358,21,1
"31_058. Rub Some Bacon on It.wav",2891,16517,30,1508,238,13,1
"59_014. Avicii - Hey Brother (Lyric).wav",4345,27256,42,2592,351,30,1
"35_036. Fall Out Boy - Centuries (Official Video).wav",4334,24894,46,2612,377,43,1
"1_028. Capital Cities - Safe And Sound.wav",3752,22553,41,2245,305,22,1
"48_027. MAGIC! - Rude (Official Video).wav",5196,41389,45,2804,385,61,3
"82_A Lady.wav",577,2716,12,509,83,0,0
"55_009. Taylor Swift - Shake It Off.wav",5327,43513,57,2378,333,54,3
"13_030. Maroon 5 - Animals.wav",4680,27894,90,2639,358,45,2
"8_081. The Beach Boys - I Get Around.wav",1686,9683,22,1015,176,6,0
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video).wav",3605,23647,36,1984,268,25,1
"60_057. Get Off The Phone Song.wav",3422,20251,36,2050,264,24,1
"80_077. Emeli Sandé - Hurts.wav",4176,25173,61,2320,321,37,1
"10_012. Calvin Harris - I Need Your Love (Official Video) ft. Ellie Goulding.wav",4095,26876,53,2211,308,26,1
"34_The Trap.wav",3451,19096,45,2634,379,24,1
"78_026. Katy Perry - Firework (Official Music Video).wav",4222,26309,38,2242,352,37,1
"66_Cruel_Summer.wav",2844,18151,30,1429,259,22,2
"38_082. Smoke and Mirrors.wav",4905,27471,115,4486,428,50,2
"93_015. Lukas Graham - 7 Years [Official Music Video].wav",3841,22950,41,2393,301,31,1
"98_021. Alan Walker - Faded.wav",3455,21128,38,2272,388,29,2
"89_091. Faster Car - Anders Lystell feat. Kaliber [EPIDEMIC SOUND] (Lyrics).wav",4594,34266,52,3338,359,51,3
"20_Never Meant to Know.wav",3210,19751,60,2241,265,20,1
"50_006. Wiz Khalifa - See You Again ft. Charlie Puth [Official Video] Furious 7 Soundtrack.wav",3827,24447,41,3187,294,28,1
"69_066. Jessie J - Bang Bang ft. Ariana Grande, Nicki Minaj.wav",4701,30342,44,3056,335,41,1
"83_004. Katy Perry - Roar.wav",4778,29230,42,2785,390,44,1
"54_016. Taylor Swift - Blank Space.wav",5565,37179,45,2578,352,46,2
"79_095. Alan Walker - Alone.wav",2708,15330,26,1305,247,16,1
"26_017. David Guetta - Titanium ft. Sia (Official Video).wav",3756,21716,43,2639,440,28,1
