"42_046. Meghan Trainor - NO_clean_sample1.wav",201,68,43,0,50,28,22,35,56,27,30,58,33,50,53,43,38,96,50,48,40,1,5,94,127,52,43,27,5306,6,36,2,3,84,52,20,56,70,4,41,49,4,86,32,37,38,1,49,5,62,24,44,21,7,24,86,46,33,40,45,39,40,66,35,10,56,38,54,98,83,102,22,37,34,3,35,41,1,34,55,55,3,40,14,83,38,2,63,38,71,49,171,49,76,18,52,2,37,1,42,60
"37_063. Bastille - Pompeii (Official Music Video)_clean_sample2.wav",196,83,95,3,59,52,64,32,55,38,37,77,38,109,47,42,73,41,60,49,35,2,2,2595,73,46,49,41,25,4,66,2,2,101,67,64,69,54,13,77,52,6,65,61,75,41,3,73,1,36,63,64,42,12,30,41,55,35,52,52,87,53,54,51,4,55,39,80,51,49,72,20,45,37,3,45,35,2,40,84,39,4,53,8,70,42,2,70,39,49,82,66,68,51,60,64,2,45,1,45,51
"53_102. What_clean_sample1.wav",176,22,34,71,52,45,29,39,20,14,11,67,51,28,44,30,41,36,30,48,48,2,23,72,24,28,54,106,52,2,56,1,2,52,53,16,33,24,1,24,38,7,55,28,56,16,3,20,1,29,23,22,28,8,13,26,30,21,19,21,36,2877,26,26,2,64,24,17,53,36,68,9,35,33,6,16,26,5,37,58,22,2,34,66,28,48,2,56,58,16,36,82,25,20,10,61,1,17,0,51,39
"47_020. Warriors (ft. Imagine Dragons)  Worlds 2014 - League of Legends_clean_sample2.wav",182,29,61,2,21,47,31,21,30,17,8,34,26,36,38,28,28,21,17,26,22,2,2,18,39,28,24,40,17,3,20,2,9,44,31,35,17,26,1,16,21,8,56,49,20,31,6,18,5,28,25,31,21,23,14,20,26,28,20,31,30,22,29,30,2,26,19,30,30,2753,35,11,48,19,4,26,16,4,21,65,16,5,26,11,44,18,4,20,20,45,34,45,27,24,24,23,4,36,3,35,22
"61_045. The Black Eyed Peas - I Gotta Feeling (Official Music Video)_clean_sample1.wav",194,34,44,11,33,102,33,41,25,12,33,23,23,151,41,35,40,55,42,78,63,11,3,58,35,84,28,28,45,4,54,5,58,75,34,43,38,58,3,80,44,28,42,51,63,41,5,47,4,46,40,30,21,2,41,26,56,26,24,28,47,72,45,21,7,23,39,27,80,37,54,3,106,67,4,27,23,5,47,96,28,2,51,12,25,3743,4,29,43,49,54,57,47,49,19,72,1,64,8,85,37
"92_025. Fall Out Boy - Immortals (From Big Hero 6)_clean_sample1.wav",173,70,73,2,69,145,241,42,224,20,12,314,11,72,76,44,38,126,17,96,66,2,2,98,95,45,59,3106,29,5,36,5,3,404,86,13,111,177,3,283,77,5,295,80,86,90,2,77,3,153,76,72,18,69,40,33,137,85,31,44,351,35,39,60,7,117,143,7,77,51,98,12,117,140,3,66,51,0,104,103,108,11,48,6,87,229,6,41,20,65,515,161,50,43,32,629,2,199,0,280,18
"87_079. twenty one pilots Heathens (from Suicide Squad The Album) [OFFICIAL VIDEO]_clean_sample1.wav",171,31,46,66,102,55,20,18,43,8,12,27,42,63,38,20,24,43,30,35,21,3,25,39,24,34,34,30,16,4,38,21,8,46,22,24,15,22,11,28,47,7,42,17,19,21,2,18,1,26,35,47,20,27,66,32,74,13,20,28,20,24,28,29,11,37,9,23,42,27,27,21,24,20,4,1838,26,8,39,32,28,3,42,27,110,44,16,34,14,25,46,70,22,75,19,37,2,37,1,20,42
"70_You and Me_clean_sample2.wav",172,77,2,19,22,3,1,2,2,5,1,2,2,2,23,4,2,10,3,2,1,3,6,1,59,6,3,2,3,4,2,36,155,6,6,1,2,1,64,3,5,7,2,1,4,7,82,2,10,96,3,2,17,143,1,2,1,6,7,6,4,2,1,1,2,2,1,2,4,3,1,49,48,10,9676,1,3,168,1,2,1,8,2,180,4,2,6,2,3,5,1,6,5,0,2,3,154,3,67,1,4
"60_057. Get Off The Phone Song_clean_sample1.wav",180,46,33,33,70,62,139,26,41,21,32,42,74,54,39,21,44,65,39,42,52,2,14,52,71,40,56,70,26,4,76,3,13,82,44,47,85,33,5,21,52,6,26,2177,84,30,5,48,0,51,64,26,32,10,37,37,18,117,27,34,26,108,41,23,18,45,25,99,44,55,53,5,63,41,2,26,38,2,82,39,54,7,33,24,80,52,30,49,22,40,40,123,25,118,32,36,1,29,2,46,46
"30_Cannibal_clean_sample2.wav",174,100,13,797,31,11,3,45,50,5,1,3,6,9,4,4,4,4,2,45,1,3,74,78,7,11,2,10,3,12,5,37,92,105,3,5,17,4,84,5,26,26,2,3,7,2,92,6,1,39,4,5,47,252,4,13,4,2,2,3,3,3,6,3,565,20,2,4,3,305,36,8,15,5,99,18,3,132,5,4,8,22,7,6674,7,7,401,6,2,2,4,2,11,3,4,7,97,4,54,3,9
"100_059. Nilla Wafer Top Hat Time  Song - Rhett & Link_clean_sample2.wav",177,95,151,2,84,135,241,80,75,55,66,115,71,81,194,75,108,177,84,168,19,1,10,123,231,52,79,152,69,12,96,20,4,172,221,136,94,125,12,144,265,21,101,123,154,124,15,141,2,162,105,60,279,13,26,37,129,290,32,72,89,60,99,117,1,56,57,68,104,76,203,7,85,149,2,60,65,4,70,118,29,2,66,9,217,52,2,224,3914,98,195,84,40,50,75,144,2,43,3,100,146
"39_051. Galantis - No Money (Official Video)_clean_sample1.wav",171,69,60,10,128,156,79,58,140,25,75,52,60,124,64,38,144,171,67,104,98,1,3,97,139,41,54,121,57,11,65,7,5,78,111,38,264,95,14,87,181,8,100,60,99,80,6,81,2,146,120,69,56,17,34,29,77,205,34,81,66,119,120,4874,4,130,77,54,187,91,89,15,81,44,2,56,28,4,59,115,125,4,70,4,118,91,4,101,47,103,146,147,45,217,45,109,0,53,4,261,93
"31_058. Rub Some Bacon on It_clean_sample2.wav",161,24,36,4,29,27,32,24,16,6,13,74,19,24,64,19,17,44,21,41,40,3,1,19,50,14,12,263,20,4,21,1,5,1642,27,12,42,40,0,21,40,5,26,37,20,154,9,35,2,43,6,11,6,9,28,10,26,23,27,30,27,7,34,20,0,51,12,39,43,7,51,7,18,17,8,29,10,10,18,38,19,4,36,4,44,36,0,56,16,21,12,38,63,14,13,25,2,28,2,18,14
"3_100. Owl City & Carly Rae Jepsen - Good Time (Official Video)_clean_sample2.wav",177,136,123,4,94,116,236,64,123,24,35,161,122,133,216,54,102,200,120,111,39,3,3,90,262,241,280,81,60,4,124,8,5,427,144,242,407,406,15,160,320,2,4130,53,72,119,5,116,3,120,159,89,24,9,76,285,151,187,30,63,74,69,42,61,6,158,69,61,89,131,166,6,38,125,2,35,227,2,109,54,77,4,112,11,165,101,2,102,75,76,336,122,110,102,35,184,2,114,1,254,65
"17_084. Thomas Rhett - Crash and Burn_clean_sample2.wav",179,33,67,8,96,44,70,23,88,17,28,34,45,51,44,40,5115,40,45,22,39,1,5,77,72,31,21,50,24,5,95,4,12,53,28,30,65,49,13,67,44,6,46,37,36,37,13,59,1,33,45,69,14,8,20,53,41,34,24,47,51,30,26,18,2,44,28,49,51,32,142,9,44,29,5,30,27,7,24,45,61,7,36,10,30,34,2,45,32,95,50,38,33,29,41,32,7,78,8,49,29
"43_098. Nightcore~ The Wolf_clean_sample1.wav",183,89,67,4,60,118,248,73,105,31,25,129,91,65,126,65,139,69,144,80,380,2,0,114,84,39,43,193,104,5,194,2,4,248,199,437,241,252,4,96,188,15,230,74,64,159,14,170,3,266,91,88,57,4,144,109,240,133,39,65,51,175,254,40,4,149,33,336,53,208,216,10,62,216,4,136,46,11,37,155,76,7,104,12,97,93,1,342,52,65,204,104,100,81,73,3987,2,81,9,95,167
"13_030. Maroon 5 - Animals_clean_sample1.wav",188,67,146,5,78,79,157,35,100,23,24,74,56,64,100,77,89,127,80,69,40,5,3,62,72,26,61,49,80,2,95,2,3,116,100,149,94,46,5,56,2675,7,72,37,175,77,24,43,1,58,58,36,19,11,53,151,92,60,38,44,73,114,51,104,12,106,86,52,62,43,88,11,58,89,4,60,43,4,113,92,42,5,73,20,141,86,0,60,62,40,85,45,68,115,29,95,2,48,0,92,63
"7_092. Harry Potter Medley on Marimba_clean_sample2.wav",292,60,19,5796,4,9,10,161,14,3,1,1,30,4,2,6,24,24,17,25,0,3,513,19,47,45,4,2,1,4,7,38,19,16,11,8,6,2,5,7,29,4,2,0,13,3,34,8,20,186,2,1,26,345,10,1,3,5,0,8,15,111,5,5,55,790,10,2,4,55,3,26,2,2,11,43,0,40,2,2,4,22,4,767,2,226,50,3,0,1,4,25,7,10,10,1,5,33,5,4,10
